state,constituency,constituency_id,state_key,constituency_key,has_election_data,has_nfhs5_any,nfhs5_coverage_share,has_change_any,change_quality_flag,missing_features_count,available_features_count,districts_used,districts_missing
Andaman & Nicobar Islands,Andaman & Nicobar Islands,ANDAMAN_&_NICOBAR_ISLANDS__ANDAMAN_&_NICOBAR_ISLANDS,ANDAMAN & NICOBAR ISLANDS,ANDAMAN NICOBAR ISLANDS,True,False,,False,,22,0,,
Andhra Pradesh,Amalapuram,ANDHRA_PRADESH__AMALAPURAM,ANDHRA PRADESH,AMALAPURAM,True,False,,False,,22,0,,
Andhra Pradesh,Anakapalle,ANDHRA_PRADESH__ANAKAPALLE,ANDHRA PRADESH,ANAKAPALLE,True,False,,False,,22,0,,
Andhra Pradesh,Ananthapur,ANDHRA_PRADESH__ANANTHAPUR,ANDHRA PRADESH,ANANTHAPUR,True,False,,False,,22,0,,
Andhra Pradesh,Araku,ANDHRA_PRADESH__ARAKU,ANDHRA PRADESH,ARAKU,True,False,,False,,22,0,,
Andhra Pradesh,Bapatla,ANDHRA_PRADESH__BAPATLA,ANDHRA PRADESH,BAPATLA,True,False,,False,,22,0,,
Andhra Pradesh,Chittoor,ANDHRA_PRADESH__CHITTOOR,ANDHRA PRADESH,CHITTOOR,True,False,,False,,22,0,,
Andhra Pradesh,Eluru,ANDHRA_PRADESH__ELURU,ANDHRA PRADESH,ELURU,True,False,,False,,22,0,,
Andhra Pradesh,Guntur,ANDHRA_PRADESH__GUNTUR,ANDHRA PRADESH,GUNTUR,True,False,,False,,22,0,,
Andhra Pradesh,Hindupur,ANDHRA_PRADESH__HINDUPUR,ANDHRA PRADESH,HINDUPUR,True,False,,False,,22,0,,
Andhra Pradesh,Kadapa,ANDHRA_PRADESH__KADAPA,ANDHRA PRADESH,KADAPA,True,False,,False,,22,0,,
Andhra Pradesh,Kakinada,ANDHRA_PRADESH__KAKINADA,ANDHRA PRADESH,KAKINADA,True,False,,False,,22,0,,
Andhra Pradesh,Kurnoolu,ANDHRA_PRADESH__KURNOOLU,ANDHRA PRADESH,KURNOOLU,True,False,,False,,22,0,,
Andhra Pradesh,Machilipatnam,ANDHRA_PRADESH__MACHILIPATNAM,ANDHRA PRADESH,MACHILIPATNAM,True,False,,False,,22,0,,
Andhra Pradesh,Nandyal,ANDHRA_PRADESH__NANDYAL,ANDHRA PRADESH,NANDYAL,True,False,,False,,22,0,,
Andhra Pradesh,Narsapuram,ANDHRA_PRADESH__NARSAPURAM,ANDHRA PRADESH,NARSAPURAM,True,False,,False,,22,0,,
Andhra Pradesh,Narsaraopet,ANDHRA_PRADESH__NARSARAOPET,ANDHRA PRADESH,NARSARAOPET,True,False,,False,,22,0,,
