year,poll_type,source_file,table_index,table_file,source_page
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,1,2024_post_poll_table_001.csv,1
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,2,2024_post_poll_table_002.csv,1
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,3,2024_post_poll_table_003.csv,1
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,4,2024_post_poll_table_004.csv,2
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,5,2024_post_poll_table_005.csv,3
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,6,2024_post_poll_table_006.csv,4
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,7,2024_post_poll_table_007.csv,4
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,8,2024_post_poll_table_008.csv,4
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,9,2024_post_poll_table_009.csv,5
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,10,2024_post_poll_table_010.csv,5
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,11,2024_post_poll_table_011.csv,6
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,12,2024_post_poll_table_012.csv,6
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,13,2024_post_poll_table_013.csv,6
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,14,2024_post_poll_table_014.csv,6
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,15,2024_post_poll_table_015.csv,7
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,16,2024_post_poll_table_016.csv,7
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,17,2024_post_poll_table_017.csv,7
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,18,2024_post_poll_table_018.csv,8
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,19,2024_post_poll_table_019.csv,8
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,20,2024_post_poll_table_020.csv,9
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,21,2024_post_poll_table_021.csv,9
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,22,2024_post_poll_table_022.csv,10
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,23,2024_post_poll_table_023.csv,10
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,24,2024_post_poll_table_024.csv,10
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,25,2024_post_poll_table_025.csv,11
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,26,2024_post_poll_table_026.csv,12
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,27,2024_post_poll_table_027.csv,12
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,28,2024_post_poll_table_028.csv,12
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,29,2024_post_poll_table_029.csv,13
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,30,2024_post_poll_table_030.csv,13
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,31,2024_post_poll_table_031.csv,13
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,32,2024_post_poll_table_032.csv,14
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,33,2024_post_poll_table_033.csv,14
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,34,2024_post_poll_table_034.csv,14
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,35,2024_post_poll_table_035.csv,15
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,36,2024_post_poll_table_036.csv,15
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,37,2024_post_poll_table_037.csv,15
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,38,2024_post_poll_table_038.csv,15
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,39,2024_post_poll_table_039.csv,16
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,40,2024_post_poll_table_040.csv,16
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,41,2024_post_poll_table_041.csv,16
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,42,2024_post_poll_table_042.csv,16
