state,constituency,state_key,constituency_key,analysis_type,summary,electoral_movement,key_factors,demographic_context,district_context,local_context,data_quality_note,what_to_watch,confidence,data_quality_label,analysis_source,generated_from_fields,last_updated
Andaman & Nicobar Islands,Andaman & Nicobar Islands,ANDAMAN & NICOBAR ISLANDS,ANDAMAN NICOBAR ISLANDS,final,"Andaman & Nicobar Islands flipped from INC to BJP in 2024. BJP vote share changed by +5.3 points and INC vote share changed by -7.4 points compared with 2019. The 2024 margin was 12.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Andaman & Nicobar Islands flipped from INC to BJP between 2019 and 2024. BJP vote share changed by +5.3 percentage points versus 2019. INC vote share changed by -7.4 percentage points versus 2019. The winning margin moved from 0.7% in 2019 to 12.0% in 2024. Turnout changed by +2.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Andhra Pradesh,Amalapuram,ANDHRA PRADESH,AMALAPURAM,final,"Amalapuram flipped from YSRCP to TDP in 2024. BJP vote share changed by -0.9 points and INC vote share changed by +0.5 points compared with 2019. The 2024 margin was 26.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Amalapuram flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -0.9 percentage points versus 2019. INC vote share changed by +0.5 percentage points versus 2019. The winning margin moved from 3.2% in 2019 to 26.3% in 2024. Turnout changed by +18.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Andhra Pradesh,Anakapalle,ANDHRA PRADESH,ANAKAPALLE,final,"Anakapalle flipped from YSRCP to BJP in 2024. BJP vote share changed by +56.4 points and INC vote share changed by +1.1 points compared with 2019. The 2024 margin was 22.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Anakapalle flipped from YSRCP to BJP between 2019 and 2024. BJP vote share changed by +56.4 percentage points versus 2019. INC vote share changed by +1.1 percentage points versus 2019. The 2024 winning margin was 22.4%. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_bjp_gain;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 14.8%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: VISAKHAPATNAM→Visakhapatnam. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Large major-party vote-share movement may warrant closer review of local competition patterns.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Ananthapur,ANDHRA PRADESH,ANANTHAPUR,final,"Ananthapur flipped from YSRCP to TDP in 2024. BJP vote share changed by -0.6 points and INC vote share changed by +0.8 points compared with 2019. The 2024 margin was 13.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Ananthapur flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -0.6 percentage points versus 2019. INC vote share changed by +0.8 percentage points versus 2019. The 2024 winning margin was 13.1%. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Andhra Pradesh,Araku,ANDHRA PRADESH,ARAKU,final,"Araku was retained by YSRCP in 2024. BJP vote share changed by +35.0 points and INC vote share changed by -1.7 points compared with 2019. The 2024 margin was 4.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Araku was retained by YSRCP in 2024. BJP vote share changed by +35.0 percentage points versus 2019. INC vote share changed by -1.7 percentage points versus 2019. The 2024 winning margin was 4.3%. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;large_bjp_gain;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 9.8%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: VIZIANAGARAM→Vizianagaram; VISAKHAPATNAM→Visakhapatnam; SRIKAKULAM→Srikakulam. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Large major-party vote-share movement may warrant closer review of local competition patterns.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Bapatla,ANDHRA PRADESH,BAPATLA,final,"Bapatla flipped from YSRCP to TDP in 2024. BJP vote share changed by -0.8 points and INC vote share changed by +2.3 points compared with 2019. The 2024 margin was 16.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Bapatla flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -0.8 percentage points versus 2019. INC vote share changed by +2.3 percentage points versus 2019. The winning margin moved from 1.3% in 2019 to 16.0% in 2024. Turnout changed by +6.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 9.1%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: GUNTUR→Guntur; PRAKASAM→Prakasam. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Chittoor,ANDHRA PRADESH,CHITTOOR,final,"Chittoor flipped from YSRCP to TDP in 2024. BJP vote share changed by -0.8 points and INC vote share changed by +0.3 points compared with 2019. The 2024 margin was 15.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates Chittoor flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -0.8 percentage points versus 2019. INC vote share changed by +0.3 percentage points versus 2019. The winning margin moved from 10.4% in 2019 to 15.5% in 2024. Turnout changed by +3.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 8.8%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: CHITTOOR→Chittoor. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Eluru,ANDHRA PRADESH,ELURU,final,"Eluru flipped from YSRCP to TDP in 2024. BJP vote share changed by -0.6 points and INC vote share changed by -0.0 points compared with 2019. The 2024 margin was 13.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Eluru flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -0.6 percentage points versus 2019. INC vote share changed by -0.0 percentage points versus 2019. The winning margin moved from 12.5% in 2019 to 13.2% in 2024. Turnout changed by +3.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 17.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: WEST GODAVARI→West Godavari; KRISHNA→Krishna. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Guntur,ANDHRA PRADESH,GUNTUR,final,"Guntur was retained by TDP in 2024. BJP vote share changed by -0.9 points and INC vote share changed by -1.1 points compared with 2019. The 2024 margin was 24.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Guntur was retained by TDP in 2024. BJP vote share changed by -0.9 percentage points versus 2019. INC vote share changed by -1.1 percentage points versus 2019. The winning margin moved from 0.3% in 2019 to 24.2% in 2024. Turnout changed by +13.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 12.6%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: GUNTUR→Guntur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Hindupur,ANDHRA PRADESH,HINDUPUR,final,"Hindupur flipped from YSRCP to TDP in 2024. BJP vote share changed by -1.0 points and INC vote share changed by +1.9 points compared with 2019. The 2024 margin was 9.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Hindupur flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -1.0 percentage points versus 2019. INC vote share changed by +1.9 percentage points versus 2019. The winning margin moved from 10.5% in 2019 to 9.3% in 2024. Turnout changed by -1.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 22.4%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: ANANTAPUR→Anantapur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
