state,district,state_key,district_key,total_population,hindu_population,muslim_population,christian_population,sikh_population,religion_hindu_pct,religion_muslim_pct,religion_christian_pct,religion_sikh_pct,source_name,source_year,source_file
Andaman And Nicobar Islands,Nicobars,ANDAMAN AND NICOBAR ISLANDS,NICOBARS,36842,8681,1336,26077,343,23.56278160794745,3.626296075131643,70.78063080180229,0.9310026600076,Census 2011,2011,DDW35C-01_MDDS.XLS
Andaman And Nicobar Islands,North & Middle Andaman,ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,105597,81163,2165,21870,77,76.86108506870461,2.0502476396109737,20.710815648171824,0.07291873822172978,Census 2011,2011,DDW35C-01_MDDS.XLS
Andaman And Nicobar Islands,South Andaman,ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMAN,238142,174452,28912,33037,866,73.25545262910364,12.140655575245022,13.872815379059553,0.3636485794190021,Census 2011,2011,DDW35C-01_MDDS.XLS
Andhra Pradesh,Anantapur,ANDHRA PRADESH,ANANTAPUR,4081148,3599372,443456,20463,932,88.19508628454543,10.865962224354519,0.5014030365965655,0.02283671163113908,Census 2011,2011,DDW28C-01_MDDS.XLS
Andhra Pradesh,Chittoor,ANDHRA PRADESH,CHITTOOR,4174064,3737588,397870,24129,867,89.54314068974504,9.531957344209383,0.5780697181451937,0.02077112377769004,Census 2011,2011,DDW28C-01_MDDS.XLS
Andhra Pradesh,East Godavari,ANDHRA PRADESH,EAST GODAVARI,5154296,4983330,77777,77825,738,96.68303876998915,1.5089742614704316,1.5099055234701306,0.014318153245370464,Census 2011,2011,DDW28C-01_MDDS.XLS
Andhra Pradesh,Guntur,ANDHRA PRADESH,GUNTUR,4887813,4217597,559770,89763,764,86.28801879286299,11.452361209399786,1.836465511262399,0.015630712549764076,Census 2011,2011,DDW28C-01_MDDS.XLS
Andhra Pradesh,Krishna,ANDHRA PRADESH,KRISHNA,4517398,4023678,307043,145598,1393,89.07069954872252,6.796899454066256,3.223050083255892,0.030836335430263175,Census 2011,2011,DDW28C-01_MDDS.XLS
Andhra Pradesh,Kurnool,ANDHRA PRADESH,KURNOOL,4053463,3328380,670737,33165,737,82.11201138384635,16.547258479971326,0.8181892865433829,0.018181984145408506,Census 2011,2011,DDW28C-01_MDDS.XLS
Andhra Pradesh,Prakasam,ANDHRA PRADESH,PRAKASAM,3397448,3150195,220654,18775,266,92.72239045306948,6.494698373602775,0.5526206729286217,0.007829406071851577,Census 2011,2011,DDW28C-01_MDDS.XLS
Andhra Pradesh,Sri Potti Sriramulu Nellore,ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,2963557,2639737,288378,26202,678,89.07326567364825,9.730806594912803,0.8841402409334459,0.022877913264364412,Census 2011,2011,DDW28C-01_MDDS.XLS
Andhra Pradesh,Srikakulam,ANDHRA PRADESH,SRIKAKULAM,2703114,2666950,9025,18879,193,98.66213559620498,0.3338741910256097,0.6984167149443198,0.0071399134479714875,Census 2011,2011,DDW28C-01_MDDS.XLS
Andhra Pradesh,Visakhapatnam,ANDHRA PRADESH,VISAKHAPATNAM,4290589,4105320,86330,77607,2301,95.68196814003859,2.012078062009668,1.8087726417049037,0.053629000587098886,Census 2011,2011,DDW28C-01_MDDS.XLS
Andhra Pradesh,Vizianagaram,ANDHRA PRADESH,VIZIANAGARAM,2344474,2299129,16423,17853,380,98.06587746334571,0.7004982780785797,0.7614927698067882,0.016208326473230242,Census 2011,2011,DDW28C-01_MDDS.XLS
Andhra Pradesh,West Godavari,ANDHRA PRADESH,WEST GODAVARI,3936966,3733191,86142,109120,288,94.82405994870162,2.1880300718878445,2.7716774795616725,0.0073152778052947365,Census 2011,2011,DDW28C-01_MDDS.XLS
Andhra Pradesh,Y.S.R.,ANDHRA PRADESH,Y S R,2882469,2391231,454108,23281,367,82.95773519160137,15.754133001950757,0.807675641958335,0.012732140397693782,Census 2011,2011,DDW28C-01_MDDS.XLS
Arunachal Pradesh,Anjaw,ARUNACHAL PRADESH,ANJAW,21167,13088,655,271,273,61.83209713232862,3.0944394576463363,1.28029479850711,1.2897434686067937,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,Changlang,ARUNACHAL PRADESH,CHANGLANG,148226,47683,2134,35969,94,32.16912012737306,1.4396934410967037,24.266323047238675,0.06341667453753053,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,Dibang Valley,ARUNACHAL PRADESH,DIBANG VALLEY,8004,3141,111,223,7,39.24287856071964,1.3868065967016492,2.7861069465267363,0.08745627186406797,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,East Kameng,ARUNACHAL PRADESH,EAST KAMENG,78690,12333,652,37136,36,15.672893633244378,0.8285677976871266,47.19278180200788,0.045749142203583684,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,East Siang,ARUNACHAL PRADESH,EAST SIANG,99214,27854,2289,18254,69,28.074666881690085,2.307134073820227,18.39861309895781,0.06954663656338823,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,Kurung Kumey,ARUNACHAL PRADESH,KURUNG KUMEY,92076,4859,471,51189,43,5.277162344150485,0.5115339502150398,55.594291672096965,0.046700551718145876,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,Lohit,ARUNACHAL PRADESH,LOHIT,145726,99020,3846,10684,210,67.94943935879665,2.639199593758149,7.331567462223624,0.1441060620616774,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,Lower Dibang Valley,ARUNACHAL PRADESH,LOWER DIBANG VALLEY,54080,28915,2247,9213,33,53.46708579881657,4.154955621301775,17.03587278106509,0.06102071005917159,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,Lower Subansiri,ARUNACHAL PRADESH,LOWER SUBANSIRI,83030,9551,1482,34402,27,11.503071179091895,1.7848970251716247,41.433216909550765,0.03251836685535348,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,Papum Pare,ARUNACHAL PRADESH,PAPUM PARE,176573,57027,6148,84397,310,32.296557231286776,3.4818460353508183,47.797228341818965,0.17556478057234118,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,Tawang,ARUNACHAL PRADESH,TAWANG,49977,11842,787,776,1164,23.694899653840768,1.5747243732116774,1.5527142485543348,2.3290713728315025,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,Tirap,ARUNACHAL PRADESH,TIRAP,111975,20682,1103,83361,61,18.470194239785666,0.9850413038624692,74.44608171466845,0.05447644563518643,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,Upper Siang,ARUNACHAL PRADESH,UPPER SIANG,35320,5261,411,5643,27,14.89524348810872,1.1636466591166479,15.976783691959229,0.07644394110985277,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,Upper Subansiri,ARUNACHAL PRADESH,UPPER SUBANSIRI,83448,13474,521,8779,28,16.146582302751415,0.624340906912089,10.52032403412904,0.03355382993001629,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,West Kameng,ARUNACHAL PRADESH,WEST KAMENG,83947,31265,1970,8466,328,37.24373711984943,2.346718763029054,10.084934542032473,0.390722717905345,Census 2011,2011,DDW12C-01_MDDS.XLS
Arunachal Pradesh,West Siang,ARUNACHAL PRADESH,WEST SIANG,112274,15881,2218,29969,577,14.144859896325062,1.9755241640985446,26.692733847551526,0.5139212996775745,Census 2011,2011,DDW12C-01_MDDS.XLS
Assam,Baksa,ASSAM,BAKSA,950075,782901,135750,27076,156,82.40412599005342,14.288345656921821,2.8498802726100574,0.01641975633502618,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Barpeta,ASSAM,BARPETA,1693622,492966,1198036,1020,112,29.107203378321728,70.73809858398154,0.06022595360712131,0.006613045886272144,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Bongaigaon,ASSAM,BONGAIGAON,738804,359145,371033,5924,384,48.61167508567902,50.220762204860826,0.8018364816649612,0.051975896178147386,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Cachar,ASSAM,CACHAR,1736617,1038985,654816,37635,280,59.82810256953606,37.706414252538124,2.1671445114265264,0.01612330179884223,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Chirang,ASSAM,CHIRANG,482162,320647,109248,49747,87,66.50192259033271,22.657944840115977,10.317486653863224,0.01804372804161257,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Darrang,ASSAM,DARRANG,928500,327322,597392,1688,431,35.252773290253096,64.33947226709746,0.1817985998922994,0.046418955304254175,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Dhemaji,ASSAM,DHEMAJI,686133,655052,13475,8711,297,95.47012022450457,1.9639049572021752,1.2695789300325155,0.04328606844445611,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Dhubri,ASSAM,DHUBRI,1949258,388380,1553023,4107,254,19.924504606368167,79.67252154409525,0.2106955569760391,0.013030599335747245,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Dibrugarh,ASSAM,DIBRUGARH,1326335,1198401,64526,52968,2261,90.35432224890394,4.864985090493729,3.9935612043714444,0.17046975311667115,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Dima Hasao,ASSAM,DIMA HASAO,214102,143593,4358,63310,207,67.067565926521,2.0354784168293616,29.570018028790017,0.09668288946390038,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Goalpara,ASSAM,GOALPARA,1008183,347878,579929,77862,771,34.50544196837281,57.522195871186085,7.723002669158278,0.07647421152707395,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Golaghat,ASSAM,GOLAGHAT,1066888,917426,90312,50582,1131,85.99084439978705,8.464993513845878,4.741078726164321,0.1060092530799859,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Hailakandi,ASSAM,HAILAKANDI,659296,251194,397653,8480,84,38.10033732951512,60.314790321797794,1.286220453332039,0.012740862981119254,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Jorhat,ASSAM,JORHAT,1092256,1008219,54684,21051,1540,92.30610772566138,5.006518618345882,1.9272954325725837,0.14099258781824042,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Kamrup,ASSAM,KAMRUP,1517542,877495,601784,33297,319,57.823440800979476,39.65517923062426,2.194140261027372,0.021020835008190877,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Kamrup Metropolitan,ASSAM,KAMRUP METROPOLITAN,1253938,1064412,151071,18810,3679,84.88553660547811,12.047724847639996,1.5000741663463424,0.2933956862301007,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Karbi Anglong,ASSAM,KARBI ANGLONG,956313,766000,20290,157789,370,80.09929803317533,2.1216902834113935,16.499723416914755,0.03869026145205597,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Karimganj,ASSAM,KARIMGANJ,1228686,521962,692489,11990,114,42.481317439931765,56.36012781133667,0.9758392298764696,0.009278204520927234,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Kokrajhar,ASSAM,KOKRAJHAR,887142,529068,252271,101091,93,59.637352306620585,28.436372080230672,11.395131782736021,0.010483101916040499,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Lakhimpur,ASSAM,LAKHIMPUR,1042137,797130,193476,46217,412,76.48994326081888,18.565313389698286,4.434829585745445,0.03953414954079934,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Morigaon,ASSAM,MORIGAON,957423,451882,503257,834,113,47.19773809486507,52.56370486190535,0.08710883277297496,0.011802515711446247,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Nagaon,ASSAM,NAGAON,2823768,1225246,1563203,26844,3036,43.390462672570834,55.35876176796394,0.9506446705253406,0.10751591490519051,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Nalbari,ASSAM,NALBARI,771639,491582,277488,429,62,63.70621495284712,35.96085734391341,0.055595945772569814,0.008034845309788645,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Sivasagar,ASSAM,SIVASAGAR,1151050,1007277,95553,33147,902,87.50940445680031,8.301377003605403,2.879718517874984,0.07836323356934972,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Sonitpur,ASSAM,SONITPUR,1924110,1422824,350536,138166,1363,73.94712360519928,18.2180852446066,7.180774487945076,0.07083794585548643,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Tinsukia,ASSAM,TINSUKIA,1327929,1181347,48373,76877,1999,88.96160864022097,3.6427399356441494,5.789240237994652,0.15053515662358455,Census 2011,2011,DDW18C-01_MDDS.XLS
Assam,Udalguri,ASSAM,UDALGURI,831668,612425,105319,110215,215,73.63815849593828,12.663586912085112,13.252283363072765,0.02585166196126339,Census 2011,2011,DDW18C-01_MDDS.XLS
Bihar,Araria,BIHAR,ARARIA,2811569,1593525,1207442,4116,371,56.67742815488433,42.94548702165943,0.14639512670683166,0.013195479107928705,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Arwal,BIHAR,ARWAL,700843,634099,64259,390,59,90.47661173757888,9.168815269611025,0.05564727050138191,0.008418433229696237,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Aurangabad,BIHAR,AURANGABAD,2540073,2291133,237353,2218,295,90.19949426650336,9.344337741474359,0.08732032504577623,0.011613839444771863,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Banka,BIHAR,BANKA,2034763,1772655,250925,6138,139,87.11849979579931,12.331903027527039,0.30165675314520657,0.00683126241237923,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Begusarai,BIHAR,BEGUSARAI,2970541,2554330,407348,2209,402,85.98871384034086,13.712922999547894,0.07436355869183425,0.013532888453652046,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Bhagalpur,BIHAR,BHAGALPUR,3037766,2487866,537098,3556,415,81.89788153531246,17.68069034942125,0.11705970769308761,0.01366135508791658,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Bhojpur,BIHAR,BHOJPUR,2728407,2518216,197819,2165,544,92.29620067680519,7.250347913636052,0.07935033153044982,0.019938374296796627,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Buxar,BIHAR,BUXAR,1706352,1591454,105423,2125,248,93.26645381492213,6.178268024417002,0.12453467983159394,0.014533929693287201,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Darbhanga,BIHAR,DARBHANGA,3937385,3042729,881476,3534,832,77.27791414860371,22.38734591613469,0.08975500236832314,0.021130775882978167,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Gaya,BIHAR,GAYA,4391418,3876395,488121,3943,913,88.2720569984456,11.115339054492193,0.089788765268986,0.020790551024748725,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Gopalganj,BIHAR,GOPALGANJ,2562012,2119262,436057,2463,271,82.71866017801635,17.020099827791597,0.09613538109891757,0.010577624148520773,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Jamui,BIHAR,JAMUI,1760405,1525746,217621,8443,162,86.67016964846157,12.36198488416018,0.4796055453148565,0.009202427850409423,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Jehanabad,BIHAR,JEHANABAD,1125313,1045117,75742,691,148,92.87344943140265,6.730749578117377,0.061405137948286385,0.013151896405711122,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Kaimur (Bhabua),BIHAR,KAIMUR BHABUA,1626384,1456229,155283,1407,296,89.5378336235477,9.54774518194965,0.08651093468701118,0.018199883914253954,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Katihar,BIHAR,KATIHAR,3071029,1684589,1365645,8659,2754,54.854219872231745,44.4686455256528,0.2819576109505967,0.08967678260283443,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Khagaria,BIHAR,KHAGARIA,1666886,1486989,175588,1253,143,89.20760027980317,10.53389373958387,0.07517010761383802,0.008578871020573692,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Kishanganj,BIHAR,KISHANGANJ,1690400,531236,1149095,5783,398,31.42664458116422,67.97769758637008,0.34210837671557026,0.023544723142451488,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Lakhisarai,BIHAR,LAKHISARAI,1000912,956396,40886,487,140,95.55245615998209,4.084874594369935,0.04865562606902505,0.013987243633805968,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Madhepura,BIHAR,MADHEPURA,2001762,1753829,241760,1342,170,87.61426183532308,12.077359845975694,0.06704093693456066,0.008492518091561334,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Madhubani,BIHAR,MADHUBANI,4487379,3652168,818912,3262,564,81.3875538482486,18.24922744435003,0.0726927678718468,0.012568584021987,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Munger,BIHAR,MUNGER,1367765,1252319,110416,1815,338,91.55951497516021,8.072731792376613,0.13269823398025246,0.024711847429931308,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Muzaffarpur,BIHAR,MUZAFFARPUR,4801062,4032773,745546,5149,933,83.99751971542962,15.528772592397267,0.1072471049113717,0.019433200404410524,Census 2011,2011,DDW10C-01_MDDS.XLS
